		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	148	-1.7	-0.002721081	-6.967982553280965	-2.5652585301315067
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	149	-1.6	-0.002053499	-7.1282173700327105	-2.6875055043002667
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	150	-1.5	-0.00153652	-7.289165376098619	-2.813461782408509
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	151	-1.4	-0.001136211	-7.453000709736417	-2.944541010503069
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	152	-1.3	-0.0008336299	-7.614449548021341	-3.0790267168227046
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	153	-1.2	-0.0006089154	-7.768474329748201	-3.2154430421214566
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	154	-1.1	-0.0004385496	-7.922657999272632	-3.357981280774311
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	155	-1.0	-0.0002877878	-8.153287154958504	-3.5409276207711415
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	156	-0.9	-0.0001969751	-8.32171220183836	-3.7055886703667094
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	157	-0.8	-0.0001295058	-8.505497787554411	-3.8877107809913105
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	158	-0.7	-8.153383e-05	-8.701142643942314	-4.088662156488704
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	159	-0.6	-4.745514e-05	-8.934074466690877	-4.323716741029298
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	160	-0.5	-2.317629e-05	-9.286086423511195	-4.634956083535577
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	161	-0.4	-1.138925e-05	-9.550259166159314	-4.9435048739530165
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	162	-0.3	-4.827573e-06	-9.8332210924076	-5.316271150327962
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	163	-0.2	-1.526942e-06	-10.1733676905541	-5.816177459052512
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	164	-0.1	-4.225358e-07	-10.07182147402298	-6.374136488882856
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	165	0.0	8.061491e-09	inf	-8.093584626533978
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	166	0.0	5.348171e-09	inf	-8.27179471525277
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	167	0.1	2.981263e-07	-10.420578428738219	-6.525599709841067
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	168	0.2	1.015334e-06	-10.58141711069261	-5.993391070562489
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	169	0.3	2.764212e-06	-10.390809345914153	-5.558428651999929
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	170	0.4	6.195796e-06	-10.159058096670762	-5.20790289006274
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	171	0.5	1.26855e-05	-9.888756587936134	-4.896692410353054
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	172	0.6	2.491147e-05	-9.578530970454569	-4.603600644440531
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	173	0.7	4.44265e-05	-9.308324531844024	-4.352357899916016
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	174	0.8	7.697429e-05	-9.025751985341783	-4.113654308277368
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	175	0.9	0.0001340484	-8.70658859788272	-3.8727383653835856
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	176	1.0	0.0002337107	-8.361426532272878	-3.631321403805553
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	177	1.1	0.0003983732	-8.018741663201451	-3.3997098858196444
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	178	1.2	0.0006542866	-7.696608189788392	-3.184231974101225
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	179	1.3	0.001057403	-7.376667905954211	-2.9757594617750556
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	180	1.4	0.001702257	-7.048744734647643	-2.7689748712455966
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	181	1.5	0.002653791	-6.742696311447346	-2.5761332830996295
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	182	1.6	0.004202225	-6.412148390553822	-2.3765206978504927
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	183	1.7	0.006079769	-6.164045079271223	-2.2161129213738366
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	184	1.8	0.008969642	-5.889482844325952	-2.047224890348017
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	185	1.9	0.01344493	-5.5928609680160815	-1.8714414545558058
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	186	2.0	0.02076797	-5.260637744111437	-1.682605952231606
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	187	2.0	0.02319074	-5.150296579037544	-1.634685393113238
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	188	1.9	0.01756421	-5.325599742424734	-1.7553713790547834
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	189	1.8	0.01253639	-5.554692993814532	-1.9018275056736929
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	190	1.7	0.008438032	-5.836262675043662	-2.073758831952826
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	191	1.6	0.005681475	-6.110551655353777	-2.2455388999930763
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	192	1.5	0.003748561	-6.397313462193956	-2.4261354175248595
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	193	1.4	0.002358316	-6.722751947213703	-2.6273980025227766
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	194	1.3	0.001512997	-7.018391355928464	-2.82016193310354
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	195	1.2	0.0009389007	-7.335443948734652	-3.02738033715081
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	196	1.1	0.000570426	-7.659747467463982	-3.243800687575565
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	197	1.0	0.0003124768	-8.070980331543742	-3.5051822215391257
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	198	0.9	0.0001781436	-8.422199560024573	-3.749229775528018
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	199	0.8	9.848007e-05	-8.779369262655685	-4.0066516513784975
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	200	0.7	5.637374e-05	-9.070157222846333	-4.248923151848572
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	201	0.6	2.969315e-05	-9.402942930955712	-4.527343727797968
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	202	0.5	1.592675e-05	-9.661216111313742	-4.797872836946313
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	203	0.4	7.873992e-06	-9.919363917696966	-5.10380503079009
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	204	0.3	3.233959e-06	-10.233857866036242	-5.490265490362404
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	205	0.2	1.248809e-06	-10.374444435984316	-5.903503980031919
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	206	0.1	3.047204e-07	-10.398701016108339	-6.51609847025759
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	207	0.0	-7.992214e-09	inf	-8.097332895931368
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	208	-0.1	-2.756887e-07	-10.498823320348157	-6.559581034504381
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	209	-0.2	-8.51393e-07	-10.757516180470365	-6.069869924835263
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	210	-0.3	-2.319293e-06	-10.566302551456584	-5.63464438277852
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	211	-0.4	-5.101571e-06	-10.353380562704336	-5.2922960647709525
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	212	-0.5	-9.77907e-06	-10.148971809343731	-5.009702445117606
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	213	-0.6	-1.789893e-05	-9.909118375908584	-4.747172930415924
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	214	-0.7	-3.139424e-05	-9.655536233490128	-4.503150025993158
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	215	-0.8	-5.814585e-05	-9.30626894607185	-4.235481276402709
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	216	-0.9	-8.934524e-05	-9.112281560105252	-4.048928580223816
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	217	-1.0	-0.0001368868	-8.89635625106372	-3.8636384288824734
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	218	-1.1	-0.0002127094	-8.646204002643199	-3.6722133174412996
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	219	-1.2	-0.0003253928	-8.395120603625442	-3.4875920609715765
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	220	-1.3	-0.0005071576	-8.111417283485109	-3.294857062018574
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	221	-1.4	-0.0006975569	-7.940870943777474	-3.156420361031949
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	222	-1.5	-0.0009808468	-7.738024493986954	-3.008398820459374
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	223	-1.6	-0.001361767	-7.538979416333773	-2.8658971943841065
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	224	-1.7	-0.001864126	-7.3462194705611	-2.729524736158366
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	225	-1.8	-0.002485631	-7.172802057929662	-2.6045633433365287
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	226	-1.9	-0.003249081	-7.013090864202807	-2.4882394615037287
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	227	-2.0	-0.004083254	-6.8871554205395675	-2.3889936038224415
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	228	-2.0	-0.003945908	-6.9213705475225105	-2.4038530446687525
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	229	-1.9	-0.002899091	-7.127065811745539	-2.53773815229675
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	230	-1.8	-0.002223064	-7.2844421842952105	-2.6530480341760683
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	231	-1.7	-0.001677732	-7.451568899762266	-2.7752774119320898
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	232	-1.6	-0.001278733	-7.6018927935109275	-2.8932201269300424
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	233	-1.5	-0.0009685576	-7.750632819689532	-3.013874546738043
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	234	-1.4	-0.0007266451	-7.900016843431184	-3.1386776506884333
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	235	-1.3	-0.000541099	-8.046636830339505	-3.266723268682246
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	236	-1.2	-0.0003982792	-8.193000404671457	-3.3998123738846733
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	237	-1.1	-0.0002711042	-8.403627668750095	-3.5668637541912047
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	238	-1.0	-0.000192329	-8.556303110707386	-3.715955226471846
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	239	-0.9	-0.0001317113	-8.724177120517066	-3.880376963708512
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	240	-0.8	-8.773699e-05	-8.894879866090054	-4.056817269051359
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	241	-0.7	-5.517693e-05	-9.091615738945451	-4.258242466980251
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	242	-0.6	-2.968044e-05	-9.403371067445155	-4.5275296651128345
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	243	-0.5	-1.62262e-05	-9.642588977050764	-4.789783175322231
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	244	-0.4	-7.998223e-06	-9.90370970220954	-5.097006491385375
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	245	-0.3	-2.971751e-06	-10.3184136079318	-5.52698758248088
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	246	-0.2	-1.113707e-06	-10.488940642343787	-5.953229050652694
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	247	-0.1	-2.500883e-07	-10.59628159545651	-6.601906625599748
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	248	0.0	8.288686e-09	inf	-8.081514312414773
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	249	0.0	4.398035e-09	inf	-8.35674131880279
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	250	0.1	2.078016e-07	-10.781511872611574	-6.682351112849602
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	251	0.2	6.710185e-07	-10.99559330469673	-6.173265506154168
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	252	0.3	1.829154e-06	-10.803711384432356	-5.737749728894989
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	253	0.4	4.054587e-06	-10.583080261404042	-5.3920533764110745
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	254	0.5	8.550954e-06	-10.283173341172814	-5.067985429853941
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	255	0.6	1.665199e-05	-9.98132958162821	-4.778533858591537
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	256	0.7	3.063232e-05	-9.680105009374582	-4.513820109786893
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	257	0.8	5.135227e-05	-9.430514313511878	-4.289440353883954
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	258	0.9	8.522989e-05	-9.159437332740614	-4.069408072069239
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	259	1.0	0.0001512693	-8.796448865888147	-3.82024920279934
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	260	1.1	0.0002655361	-8.424380116265821	-3.5758764276332715
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	261	1.2	0.0004602325	-8.04842187497557	-3.337022716236064
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	262	1.3	0.0007658371	-7.699269602960065	-3.1158635986373233
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	263	1.4	0.001227873	-7.375416348043289	-2.910846550337758
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	264	1.5	0.001956232	-7.047665321212427	-2.7085796411921033
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	265	1.6	0.003008235	-6.746409009437614	-2.521688240149289
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	266	1.7	0.004835645	-6.392997258823435	-2.3155455895730848
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	267	1.8	0.007231908	-6.104825707016354	-2.140747107331708
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	268	1.9	0.01101036	-5.792626403579208	-1.9581984808958708
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	269	2.0	0.01732507	-5.441895054630183	-1.7613250019945212
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	270	2.0	0.01956293	-5.32041319121256	-1.7085660990609228
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	271	1.9	0.0152115	-5.469411330588903	-1.8178279582282248
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	272	1.8	0.01061366	-5.721186758057491	-1.9741348287557106
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	273	1.7	0.007062555	-6.014204897053622	-2.151038157069355
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	274	1.6	0.004711293	-6.297800144826638	-2.3268598857158596
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	275	1.5	0.002978449	-6.627282799971231	-2.526009831928475
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	276	1.4	0.001940448	-6.917780877974002	-2.712097990963466
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	277	1.3	0.001235875	-7.2207045866819595	-2.908025452835802
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	278	1.2	0.000758205	-7.549199873925615	-3.1202133559353693
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	279	1.1	0.0004451952	-7.907618079900816	-3.3514495267828615
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	280	1.0	0.0002382286	-8.342279841080115	-3.6230061014738304
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	281	0.9	0.0001270391	-8.760294613557761	-3.896062591636266
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	282	0.8	6.72788e-05	-9.160378275739856	-4.1721217633163565
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	283	0.7	3.692091e-05	-9.493382612868588	-4.4327276033365886
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	284	0.6	1.914125e-05	-9.842013618285012	-4.718029704470551
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	285	0.5	1.010881e-05	-10.115808875982143	-4.995299966154944
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	286	0.4	5.092468e-06	-10.355166508867496	-5.29307169133459
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	287	0.3	2.0634e-06	-10.683209841628264	-5.685416573794343
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	288	0.2	7.958908e-07	-10.824928021574326	-6.099146515441652
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	289	0.1	2.078135e-07	-10.78145460808965	-6.682326243183721
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	290	0.0	-6.344256e-09	inf	-8.197619300919927
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	291	-0.1	-1.82164e-07	-10.913188270726314	-6.739537445947729
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	292	-0.2	-5.304898e-07	-11.23058928135322	-6.275322962085547
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	293	-0.3	-1.479824e-06	-11.015641787526713	-5.829789933506399
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	294	-0.4	-3.286196e-06	-10.793198429392481	-5.483306537316074
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	295	-0.5	-6.622801e-06	-10.538697804599538	-5.178958294311457
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	296	-0.6	-1.163141e-05	-10.340150113073346	-4.934367635391752
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	297	-0.7	-1.985258e-05	-10.113826696588522	-4.7021830452256745
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	298	-0.8	-3.262924e-05	-9.884014636451463	-4.4863930416779585
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	299	-0.9	-5.784611e-05	-9.547003318139328	-4.237725840901296
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	300	-1.0	-8.527749e-05	-9.369600030437669	-4.06916559085962
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	301	-1.1	-0.0001294133	-9.143119758716741	-3.888021088274822
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	302	-1.2	-0.0001956183	-8.903988360045561	-3.708590519603322
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	303	-1.3	-0.0002916286	-8.664758012013197	-3.535169887030648
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	304	-1.4	-0.000444617	-8.391241793790421	-3.352013936002648
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	305	-1.5	-0.0006080381	-8.216203229704087	-3.2160692067447987
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	306	-1.6	-0.0008418029	-8.019971915126398	-3.0747895824465994
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	307	-1.7	-0.001166177	-7.815280903669628	-2.933235528231031
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	308	-1.8	-0.001571988	-7.630987548396282	-2.803550773534317
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	309	-1.9	-0.00212704	-7.436731709455847	-2.6722243429059533
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	310	-2.0	-0.002841355	-7.24976858903492	-2.546474501965427
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	311	-2.0	-0.00283052	-7.253589199742994	-2.5481337721134443
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	312	-1.9	-0.002049034	-7.47409458874761	-2.688450835210383
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	313	-1.8	-0.001524988	-7.661342067610419	-2.816733573729843
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	314	-1.7	-0.001147443	-7.831475792590283	-2.9402688791243077
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	315	-1.6	-0.0008628032	-7.99533119309273	-3.064088252837266
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	316	-1.5	-0.0006438847	-8.158921101372414	-3.191191894498679
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	317	-1.4	-0.0004815077	-8.311532808403758	-3.317396763491114
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	318	-1.3	-0.0003400828	-8.511049969525759	-3.468415332354203
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	319	-1.2	-0.0002512818	-8.653578653023667	-3.5998389656287033
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	320	-1.1	-0.0001820822	-8.801672684106897	-3.7397325079097588
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	321	-1.0	-0.0001298486	-8.949141401584798	-3.886562728480211
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	322	-0.9	-8.919586e-05	-9.113954900695807	-4.049655302808639
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	323	-0.8	-5.898518e-05	-9.29193722942341	-4.22925709094609
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	324	-0.7	-3.663445e-05	-9.501171615553321	-4.436110324222098
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	325	-0.6	-2.007716e-05	-9.794276459874482	-4.697297719991116
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	326	-0.5	-1.117183e-05	-10.015820765490188	-4.951875681512354
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	327	-0.4	-5.446872e-06	-10.287887595264394	-5.263852830408316
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	328	-0.3	-2.11695e-06	-10.657588575766413	-5.674289399411165
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	329	-0.2	-7.826493e-07	-10.841705309141618	-6.106432798853431
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	330	-0.1	-1.938482e-07	-10.85102027241454	-6.712538227329956
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	331	0.0	7.020379e-09	inf	-8.153639441550308
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	332	0.0	3.525735e-09	inf	-8.452750333092482
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	333	0.1	1.554335e-07	-11.07187766354166	-6.808455373584011
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	334	0.2	5.15578e-07	-11.25910141065897	-6.287705622510346
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	335	0.3	1.361601e-06	-11.098903736045617	-5.865950138300672
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	336	0.4	3.11549e-06	-10.84654265097664	-5.5064736383914985
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	337	0.5	5.718286e-06	-10.685547086706464	-5.242734127201948
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	338	0.6	1.077118e-05	-10.416985261663049	-4.967736716440477
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	339	0.7	1.968669e-05	-10.122217897204491	-4.7058272973497335
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	340	0.8	3.659657e-05	-9.769268935167133	-4.436559616788055
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	341	0.9	6.179208e-05	-9.48101432573738	-4.209067185634774
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	342	1.0	0.0001153026	-9.067950581073601	-3.938160899531651
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	343	1.1	0.0002155475	-8.632949614684108	-3.6664570098896623
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	344	1.2	0.0003797108	-8.240743761210902	-3.4205470501772943
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	345	1.3	0.0006193788	-7.911522046616872	-3.2080436636879552
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	346	1.4	0.0009931839	-7.587539187933636	-3.0029703291877827
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	347	1.5	0.001561821	-7.272833047018606	-2.8063687420124315
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	348	1.6	0.002482257	-6.938594310523861	-2.605153255913961
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	349	1.7	0.004122073	-6.5526555889454405	-2.3848843213349595
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	350	1.8	0.006236511	-6.252907717394475	-2.2050583073080663
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	351	1.9	0.009507323	-5.939400707561354	-2.021941751200508
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	352	2.0	0.01537719	-5.561164397528531	-1.8131230194755004
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	353	2.0	0.01742772	-5.435987598076421	-1.7587594262111392
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	354	1.9	0.01313383	-5.61627170714732	-1.8816086093777789
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	355	1.8	0.00934971	-5.847983282009568	-2.0292018594326113
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	356	1.7	0.006436788	-6.106982123175216	-2.191330794420254
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	357	1.6	0.004245495	-6.401904116734604	-2.3720716662597003
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	358	1.5	0.002662955	-6.739249086744521	-2.574636172433312
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	359	1.4	0.001714204	-7.041750919294635	-2.765937495830334
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	360	1.3	0.00110036	-7.336846408927559	-2.9584652053552545
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	361	1.2	0.0006610841	-7.68627260832626	-3.1797432881049597
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	362	1.1	0.0003735772	-8.08300624091777	-3.4276196373036836
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	363	1.0	0.0001966711	-8.533977767613813	-3.7062594531597104
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	364	0.9	9.850971e-05	-9.014634404648934	-4.006520959435588
