		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	383	-1.0	-4.7299020000000004e-05	-9.959020981497092	21142.087087639447	-4.325147857422894
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	384	-1.1	-7.23707e-05	-9.72432939622543	16719.473488580326	-4.140437226673835
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	385	-1.2	-0.00011932790000000001	-9.398278505582404	12067.588552216203	-3.9232580022691286
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	386	-1.3	-0.000165975	-9.228401912294034	10182.256363910228	-3.779957322681042
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	387	-1.4	-0.0002376107	-9.017821411062162	8248.786776016399	-3.624134006256817
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	388	-1.5	-0.0003436804	-8.786728618427464	6546.780089874197	-3.463845234853069
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	389	-1.6	-0.000513973	-8.513347081563165	4980.806384771186	-3.289059694738186
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	390	-1.7	-0.0007411121000000001	-8.26861516418322	3899.545021596597	-3.130116096029776
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	391	-1.8	-0.0009087786	-8.178982387614084	3565.2247973268736	-3.041541908318068
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	392	-1.9	-0.0013749189999999998	-7.87306823103451	2625.6092177066434	-2.861722886480426
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	393	-2.0	-0.0016990879999999999	-7.7639580035799245	2354.204137749193	-2.7697841273553867
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	394	-2.0	-0.0018187470000000001	-7.695901837650259	2199.316342514929	-2.74022771003264
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	395	-1.9	-0.001212716	-7.998600579033345	2976.7892894956444	-2.916240892516679
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	396	-1.8	-0.000870122	-8.222450456066117	3723.615768823223	-3.0604198505857787
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	397	-1.7	-0.0006322684	-8.427453072549987	4570.843648045671	-3.1990985231505165
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	398	-1.6	-0.0004871692	-8.56690632044923	5254.847802365175	-3.312320176641342
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	399	-1.5	-0.00037728349999999997	-8.693443879945026	5963.685133328121	-3.423332187684358
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	400	-1.4	-0.0002856089	-8.833831638761824	6862.531244649588	-3.5442282634201443
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	401	-1.3	-0.0002157383	-8.966172987838402	7833.565018357891	-3.6660727477945363
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	402	-1.2	-0.0001627488	-9.087945763762576	8847.991505928154	-3.788482204942871
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	403	-1.1	-0.0001189823	-9.227156175020008	10169.579845069395	-3.924517640154255
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	404	-1.0	-8.615943999999999e-05	-9.35931102467301	11606.389270868058	-4.064697132431758
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	405	-0.9	-5.6820859999999994e-05	-9.564886014821457	14255.328060856526	-4.245492197391894
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	406	-0.8	-3.7267140000000004e-05	-9.751111482111389	17173.30602777675	-4.428673935120528
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	407	-0.7	-2.4115419999999998e-05	-9.919309200171822	20318.949452259178	-4.617705169898267
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	408	-0.6	-1.4211989999999998e-05	-10.139773335904495	25330.724268733655	-4.847345106765762
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	409	-0.5	-7.82575e-06	-10.371796618365796	31945.81988946746	-5.106474030107035
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	410	-0.4	-3.4736970000000004e-06	-10.737709649544575	46060.43647445359	-5.459208066420584
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	411	-0.3	-1.5578630000000002e-06	-10.964249938977954	57771.44716833251	-5.807470737266866
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	412	-0.2	-5.086297e-07	-11.272669765199394	78642.67462163535	-6.29359828401576
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	413	-0.1	-1.4488470000000001e-07	-11.142157397268818	69020.40035973434	-6.8389774741313465
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	414	0.0	3.687486e-09	inf	0.0	-8.433269619863758
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	0	0.0	2.074062e-09	inf	0.0	-8.683178265374451
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	1	0.1	2.097944e-06	-8.469382554446021	4766.5714623459935	-5.6782061085235735
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	2	0.2	7.429603e-06	-8.591162307826249	5383.867751749321	-5.129034392096184
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	3	0.3	1.9953320000000002e-05	-8.414169403782042	4510.527571351534	-4.69998483242239
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	4	0.4	4.658571e-05	-8.141635252472328	3434.5296014593323	-4.331747281161796
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	5	0.5	9.717846e-05	-7.852667114874264	2572.586558790909	-4.012429987540984
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	6	0.6	0.0001920146	-7.536287899628865	1874.8574327160538	-3.7166657480757768
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	7	0.7	0.00035921769999999997	-7.2182320587035305	1364.075322569016	-3.4446422721635788
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	8	0.8	0.0006801989999999999	-6.846838052919677	940.9011186432209	-3.1673640108843335
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	9	0.9	0.00120625	-6.509517873995426	671.5025906735751	-2.918562673648151
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	10	1.0	0.002151408	-6.1416327674644045	464.8118813353859	-2.6672772207859885
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	11	1.1	0.004672916	-5.5565923506385975	258.93895802963294	-2.330412025751712
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	12	1.2	0.007680953000000001	-5.233654764567145	187.47673628519792	-2.114584892342924
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	13	1.3	0.01310768	-4.859285489951017	128.93204594558307	-1.8824741696645928
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	14	1.4	0.02132465	-4.520836071642705	91.91241122363085	-1.6711180881471248
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	15	1.5	0.03180729	-4.258989986402001	70.7385005135615	-1.497473331464232
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	16	1.6	0.0303379	-4.43536478150575	84.38290059628387	-1.5180144845241197
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	17	1.7	0.03030827	-4.557591168538032	95.35351242416674	-1.5184388525105128
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	18	1.8	0.03585781	-4.503767213305297	90.35688459501571	-1.4454162383086642
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	19	1.9	0.03144463	-4.743234829977249	114.80497623918615	-1.50245351112477
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	20	2.0	0.04184314	-4.560121775360158	95.59512025149164	-1.3783757325178145
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	21	2.0	0.04165841	-4.564546371104123	96.01902713041616	-1.380297310034071
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	22	1.9	0.02875176	-4.832764068565971	125.5575310867926	-1.5413355654128518
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	23	1.8	0.0203899	-5.068288928576923	158.90220158019414	-1.6905849041656897
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	24	1.7	0.01431728	-5.307544581749728	201.85398343819494	-1.8441394815528618
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	25	1.6	0.009754281	-5.570056271906841	262.4488673229734	-2.01080473746789
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	26	1.5	0.006705951999999999	-5.815690004949208	335.52283106112304	-2.173539559497974
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	27	1.4	0.0046265609999999995	-6.048885924691534	423.640799289148	-2.334741707399306
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	28	1.3	0.002997205	-6.3348036201868165	563.8586616531069	-2.523283551574204
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	29	1.2	0.001992605	-6.582955564660224	722.6720800158586	-2.7005787842509905
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	30	1.1	0.0012863969999999999	-6.846530351240494	940.6116463269118	-2.890624981410429
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	31	1.0	0.0008147508	-7.1126282583507985	1227.3691538566147	-3.0889752044308882
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	32	0.9	0.0005063866	-7.3774891174641795	1599.5683930025004	-3.295517795137335
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	33	0.8	0.0002849814	-7.716799540354832	2245.7606005163852	-3.5451834843457664
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	34	0.7	0.0001717816	-7.955936767552965	2852.4591690844654	-3.7650233564909334
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	35	0.6	9.781328000000001e-05	-8.210798955288722	3680.48183232379	-4.0096021775315895
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	36	0.5	5.111773e-05	-8.495084793081864	4890.671005930819	-4.291428440263643
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	37	0.4	2.362589e-05	-8.820585949588056	6772.231649262738	-4.626611822403523
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	38	0.3	1.0402560000000002e-05	-9.065513019609808	8651.716500553708	-4.982859770599301
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	39	0.2	3.7894420000000004e-06	-9.264415954392524	10555.643812466322	-5.421424735721159
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	40	0.1	9.979199e-07	-9.212422638388945	10020.844358349805	-6.000904316812916
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	41	0.0	-4.633721e-09	inf	0.0	-8.334070118972498
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	42	-0.1	-7.40782e-07	-9.51038926597771	13499.248091881285	-6.1303095789660365
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	43	-0.2	-2.72776e-06	-9.59315397352461	14664.046690324663	-5.5641938434220295
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	44	-0.3	-7.252457e-06	-9.42622464130656	12409.587537023659	-5.139514837460573
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	45	-0.4	-1.6052220000000003e-05	-9.207081936447949	9967.468674114858	-4.794464896774525
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	46	-0.5	-3.267958e-05	-8.942465778832352	7650.037117980096	-4.485723533683518
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	47	-0.6	-6.405956999999999e-05	-8.63404587873088	5619.76922417681	-4.193415980865048
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	48	-0.7	-0.0001099729	-8.401926698283262	4455.643162997429	-3.9587143223915153
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	49	-0.8	-0.0001825573	-8.162159358989651	3505.7486060541	-3.7386007960403016
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	50	-0.9	-0.0003022253	-7.893616760923123	2680.1197649568057	-3.5196691826492827
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	51	-1.0	-0.0005220712	-7.557706580915627	1915.4475481505206	-3.2822702639355494
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	52	-1.1	-0.0007687319999999999	-7.3613885133604695	1574.0205949537683	-3.114225040181984
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	53	-1.2	-0.001168488	-7.116687787202383	1232.361821430772	-2.932375743315009
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	54	-1.3	-0.0017502020000000002	-6.872752598071633	965.6028275593332	-2.756911824215074
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	55	-1.4	-0.002563143	-6.639465512407639	764.6861685048394	-2.591227163469108
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	56	-1.5	-0.003616963	-6.4330507717527645	622.0688461562919	-2.4416559338643187
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	57	-1.6	-0.004731582	-6.2935029300013925	541.0452571676874	-2.324993629029702
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	58	-1.7	-0.006076405	-6.164598542899808	475.6101675250415	-2.216353287573665
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	59	-1.8	-0.007938876999999999	-6.011556779298575	408.1181759082551	-2.1002409266908435
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	60	-1.9	-0.01039656	-5.849988069126577	347.2302376940065	-1.9831103357158733
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	61	-2.0	-0.0137509	-5.672945363586048	290.8900508330364	-1.861668876216095
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	62	-2.0	-0.01377998	-5.670832825896378	290.27618327457657	-1.8607514127546587
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	63	-1.9	-0.01040314	-5.849355367672277	347.01061410304965	-1.9828355569655784
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	64	-1.8	-0.007718784	-6.039671770109527	419.7552360579076	-2.1124511120588005
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	65	-1.7	-0.005738737	-6.221772629829426	503.5951290327471	-2.241183678035055
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	66	-1.6	-0.00421454	-6.40922208602042	607.4209759546713	-2.3752498199392678
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	67	-1.5	-0.0029412170000000003	-6.639862053921479	764.9894584452626	-2.531472932505528
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	68	-1.4	-0.00217974	-6.801494148591373	899.1898116289098	-2.661595306074013
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	69	-1.3	-0.001587466	-6.970344773684598	1064.589729795788	-2.7992955675607183
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	70	-1.2	-0.0011442289999999999	-7.137667344819572	1258.4893408574683	-2.9414870494209255
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	71	-1.1	-0.0008120584	-7.3065586588151845	1490.0406177683776	-3.0904127369094088
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	72	-1.0	-0.0005636636	-7.4810529383163145	1774.1078189189436	-3.2489800099368837
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	73	-0.9	-0.0003783038	-7.669091950122208	2141.136303679741	-3.422159296268074
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	74	-0.8	-0.00022472020000000002	-7.954367382543823	2847.986073348102	-3.6483578872861075
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	75	-0.7	-0.0001417842	-8.147854486738565	3455.9563054275436	-3.8483721629126975
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	76	-0.6	-8.229223e-05	-8.383582617898826	4374.653597308033	-4.084641168766192
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	77	-0.5	-4.355928e-05	-8.655093427841848	5739.305149212751	-4.360919307396777
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	78	-0.4	-1.8488e-05	-9.065807221243885	8654.262224145394	-4.733110067528947
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	79	-0.3	-7.858522e-06	-9.345966401265626	11452.535222272076	-5.104659126683529
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	80	-0.2	-2.497869e-06	-9.681196764721378	16013.650035290084	-5.602430341810146
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	81	-0.1	-6.865284e-07	-9.586448057341594	14566.039802577725	-6.1633414923556025
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	82	0.0	9.203847e-09	inf	0.0	-8.036030609430602
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	83	0.0	6.169954000000001e-09	inf	0.0	-8.20971807383072
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	84	0.1	4.441474e-07	-10.021939161637938	22515.047932285546	-6.352472875869458
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	85	0.2	1.6255109999999998e-06	-10.110812505208578	24607.64645702183	-5.7890100872425165
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	86	0.3	4.61413e-06	-9.878441614838549	19505.302191312338	-5.3359101736885055
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	87	0.4	1.0619589999999998e-05	-9.620228685550432	15066.495034177407	-4.973892250126001
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	88	0.5	2.256974e-05	-9.31260612579773	11076.778022254575	-4.646473443900336
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	89	0.6	4.328121e-05	-9.026140718798732	8317.697217799594	-4.363700606289253
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	90	0.7	7.963062e-05	-8.724761977837469	6153.411840822035	-4.0989199028656005
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	91	0.8	0.0001446025	-8.395234856687338	4425.926246088416	-3.8398241985572614
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	92	0.9	0.0002505791	-8.081014887504997	3232.512208719722	-3.601055154942798
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	93	1.0	0.000461616	-7.680777181326039	2166.302727808395	-3.335719146578311
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	94	1.1	0.0007583503999999999	-7.3749853696147225	1595.568486546589	-3.120130079824438
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	95	1.2	0.0012331080000000001	-7.062860580982852	1167.7809242986013	-2.9089988846775983
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	96	1.3	0.001990458	-6.744119044907571	849.0508214692297	-2.7010469818883136
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	97	1.4	0.00312311	-6.441870452001493	627.5795601179592	-2.5054127190833793
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	98	1.5	0.004776855	-6.154903115029849	471.02120537466595	-2.320857941395236
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	99	1.6	0.006697486999999999	-5.946030156061635	382.2329181079412	-2.17408812069605
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	100	1.7	0.009671296	-5.699849457870746	298.82241221858993	-2.0145153244759584
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	101	1.8	0.01351291	-5.479683084005695	239.77070815982646	-1.8692511157556544
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	102	1.9	0.01927713	-5.232543632146277	187.26854049332033	-1.7149576238534692
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	103	2.0	0.02777045	-4.970077134377341	144.03799722366762	-1.5564170827656436
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	104	2.0	0.02912779	-4.922356938812698	137.32590079782915	-1.535692465156575
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	105	1.9	0.02131289	-5.132150997330383	169.3810646984055	-1.671357656529198
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	106	1.8	0.01489359	-5.382397689740389	217.5432518284712	-1.8270006058564496
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	107	1.7	0.01030379	-5.6364999923869465	280.4793187749362	-1.9870030011848239
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	108	1.6	0.007048547	-5.894941041181589	363.1954216947125	-2.151900400018324
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	109	1.5	0.004687076	-6.173876561326419	480.0434215276219	-2.329098004424525
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	110	1.4	0.0030176290000000004	-6.476228328527419	649.516557535734	-2.520334155268502
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	111	1.3	0.002002255	-6.738209762507922	844.0483355017219	-2.6984806131501378
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	112	1.2	0.001274783	-7.029622424523084	1129.604018880076	-2.894563736738484
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	113	1.1	0.0007981447	-7.323841008240306	1516.015830212241	-3.097918365899063
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	114	1.0	0.0004745239	-7.653198572373484	2107.3754135460827	-3.323741908891649
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	115	0.9	0.00027026	-8.005405068038682	2997.113890327833	-3.568218227570876
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	116	0.8	0.0001601912	-8.292855353546207	3995.2257052821888	-3.7953613452830712
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	117	0.7	9.412301e-05	-8.557558126288523	5205.953358270203	-4.026304192784923
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	118	0.6	5.4215830000000006e-05	-8.800886378209123	6640.1270625203	-4.265873889146429
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	119	0.5	2.718402e-05	-9.12658689618818	9196.579461021585	-4.5656863189530155
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	120	0.4	1.3428710000000001e-05	-9.385534141905579	11914.770666728227	-4.87196570488824
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	121	0.3	6.068203e-06	-9.604502434199802	14831.408903097014	-5.216939899159999
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	122	0.2	1.95284e-06	-9.927350009800803	20482.988877737043	-5.709333337850719
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	123	0.1	5.661244e-07	-9.779281808919112	17663.96219629467	-6.2470881265904215
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	124	0.0	-5.045357e-09	inf	0.0	-8.297108098476699
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	125	-0.1	-3.706131e-07	-10.202936989647602	26982.316599170408	-6.431079233810529
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	126	-0.2	-1.46047e-06	-10.21787643137203	27388.44344628784	-5.835507359586201
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	127	-0.3	-3.983754e-06	-10.025340358484426	22591.756418694527	-5.39970748745243
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	128	-0.4	-8.572393e-06	-9.834382170712036	18664.566591848976	-5.066897927012036
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	129	-0.5	-1.740792e-05	-9.572290921769646	14361.279233820007	-4.759253117825112
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	130	-0.6	-3.1825509999999996e-05	-9.333591140979753	11311.680472677423	-4.4972246281012955
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	131	-0.7	-6.065675e-05	-8.996929746577878	8078.243559043304	-4.2171208629814805
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	132	-0.8	-9.562628e-05	-8.808775777657827	6692.720871291868	-4.0194227385759325
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	133	-0.9	-0.00015358629999999998	-8.570526902621289	5273.907894128579	-3.8136475219331447
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	134	-1.0	-0.0002439135	-8.31869690372068	4099.81407343177	-3.612764161911558
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	135	-1.1	-0.0004092549	-7.991792728271793	2956.5925783661974	-3.3880061120865235
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	136	-1.2	-0.0005852995	-7.808029989518144	2460.2788828625344	-3.232621846887586
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	137	-1.3	-0.0008556866	-7.588334899291679	1975.0221634883615	-3.067685268982571
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	138	-1.4	-0.001228862	-7.374611214356973	1594.9716078778574	-2.9104968852205966
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	139	-1.5	-0.0017510929999999998	-7.158445330798031	1284.9117665366718	-2.756690788060321
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	140	-1.6	-0.002395342	-6.974236519310541	1068.7409146585333	-2.62063247051286
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	141	-1.7	-0.003222053	-6.7989930470766815	896.943656730662	-2.491867320087431
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	142	-1.8	-0.00405582	-6.683175722180482	798.8520200600619	-2.391921327526151
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	143	-1.9	-0.005163547	-6.549839304885976	699.1318177214229	-2.287051865559352
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	144	-2.0	-0.006739985	-6.385991940699577	593.4731308749203	-2.171341069996502
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	145	-2.0	-0.006673561999999999	-6.395895889735854	599.3800612026981	-2.1756423004120085
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	146	-1.9	-0.005044677	-6.573129423356891	715.6057761478088	-2.2971666354941433
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	147	-1.8	-0.0037772640000000002	-6.754328670755272	857.7637146887271	-2.422822660463328
